project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
Taiko,TAIKO,https://icodrops.com/taiko/,IDO on Bybit,$37 M,$1.66 B,Layer-2,0.83x,"May 29, 2024",21.0
Tap Protocol,TAP,https://icodrops.com/tap-protocol/,Public Sale on CoinList,$14.53 M,$61.53 M,Infrastructure,0.82x,"May 29, 2024",10.0
Nostra,NSTR,https://icodrops.com/nostra/,Points Farming,—,$9.22 M,DeFi,0.41x,"Jun 3, 2024",
NuLINK,NLK,https://icodrops.com/nulink/,BurningDrop on KuCoin,$11.1 M,$18.74 M,Zero Knowledge,0.11x,"May 13, 2024",21.0
Saakuru Protocol,SKR,https://icodrops.com/saakuru-protocol/,IDO on Decubate,$25.86 M,$398 M  ,Metaverse,0.4x,"May 28, 2024",28.0
MON Protocol,MON,https://icodrops.com/mon-protocol/,Launchpool,$6.15 M,$113 M,Gaming,1.14x,"May 20, 2024",18.0
Common Wealth,WLTH,https://icodrops.com/common-wealth/,Public Sale,$9 M,$60 M  ,Investment Platform,—,"May 22, 2024",13.0
Laika AI,LKI,https://icodrops.com/laika-ai/,IDO on Ape Terminal,$1.67 M,$7 M  ,Analytics,—,"May 9, 2024",3.0
Multipool,MUL,https://icodrops.com/multipool/,LBP on Fjord,$650 K,$515.5 K,DEX,0.06x,"May 21, 2024",2.0
Arrow Markets,ARROW,https://icodrops.com/arrow-markets/,IDO on Polkastarter,$5.65 M,—,DeFi,0.19x,"May 21, 2024",10.0
Notcoin,NOT,https://icodrops.com/notcoin/,OKX Jumpstart,—,$660.18 M,Meme,0.94x,"May 13, 2024",
Peaq,PEAQ,https://icodrops.com/peaq/,Public Sale on CoinList,$24.04 M,$2.44 B,Blockchain,7.32x,"May 9, 2024",27.0
Cross The Ages,CTA,https://icodrops.com/cross-the-ages/,IDO on Elixir Games,$16 M,$11.65 M,Gaming,0.09x,"May 13, 2024",12.0
Pacmoon,PAC,https://icodrops.com/pacmoon/,Airdrop,—,—,Memes,—,"Q2, 2024",
Lifeform,LFT,https://icodrops.com/lifeform/,IEO on Kucoin,$5 M,$13.05 M,Blockchain Service,0.44x,"May 6, 2024",9.0
Engines of Fury,FURY,https://icodrops.com/engines-of-fury/,IDO on Ape Terminal,$5.8 M,$30 M  ,Advertising,—,"May 7, 2024",14.0
Codyfight,CTOK,https://icodrops.com/codyfight/,IDO on DAO Maker,$2.44 M,$20.32 M  ,Gaming,0.5x,"May 7, 2024",14.0
Eigenpie SubDAO,EGP,https://icodrops.com/eigenpie-subdao/,Airdrop,—,$32.06 M,DeFi,—,"May 13, 2024",11.0
BounceBit,BB,https://icodrops.com/bouncebit/,Binance Megadrop,$6 M,$885.15 M,Blockchain,1.2x,"Apr 26, 2024",27.0
Imaginary Ones,BUBBLE,https://icodrops.com/imaginary-ones/,Airdrop,—,$33.06 M,Social,0.14x,"May 13, 2024",10.0
Morpheus,MOR,https://icodrops.com/morpheus/,Fair Launch,—,—,DeFi,—,"Feb 8, 2024",
Aethir,ATH,https://icodrops.com/aethir/,Node Sale Round,$162.8 M,$2.66 B,DePIN,0.58x,"Mar 18, 2024",13.0
Mocaverse,MOCA,https://icodrops.com/mocaverse/,Public Sale,$46.89 M,$2.33 B,NFT,6.61x,"Apr 25, 2024",16.0
Capx,CAPX,https://icodrops.com/capx/,Incentivized Activities,—,—,Platform,—,"Feb 16, 2024",1.0
XSwap,XSWAP,https://icodrops.com/xswap/,Incentive Activities,$900 K,$36.7 M,DeFi,2.12x,"May 1, 2024",14.0
Kroma,KRO,https://icodrops.com/kroma/,NFT Sale,—,$48.75 M,Infrastructure,0.89x,"Q1, 2024",14.0
Mode,,https://icodrops.com/mode/,Airdrop 1,$5.3 M,$423.7 M,Layer-2,0.3x,"Jan 25, 2024",1.0
Runecoin,RUNECOIN,https://icodrops.com/runecoin/,OKX Jumpstart,—,$39.94 M,Fungible Token,0.11x,"Apr 29, 2024",
Gull Network,GULL,https://icodrops.com/gull-network/,Testnet Airdrop,$1.6 M,$3.26 M,Infrastructure,0.2x,"Apr 22, 2024",11.0
Meson.Network,MSN,https://icodrops.com/mesonnetwork/,OKX Jumpstart,$12.25 M,$8.62 M,DePIN,0.05x,"Apr 26, 2024",16.0
Umoja,UMJA,https://icodrops.com/umoja/,IDO on Ignition (Paid Network,$4 M,$200 M  ,DeFi,—,"Apr 24, 2024",13.0
Playbux,,https://icodrops.com/playbux/,IEO on Bybit,$2.45 M,$8.65 M,Social,0.29x,"Apr 18, 2024",9.0
Exverse,EXVG,https://icodrops.com/exverse/,Public Sale,$3 M,$8.92 M,Gaming,0.12x,"Q2, 2024",7.0
LightLink,LL,https://icodrops.com/lightlink/,Liquidity Bootstrapping Pool,$12.2 M,$30 M  ,Blockchain,—,"Apr 20, 2024",13.0
Letit,LETIT,https://icodrops.com/letit/,Public Sale,$847.94 K,$8 M  ,Application,1.21x,"Feb 1, 2024",
Focus.xyz,FOCUS,https://icodrops.com/focus-xyz/,Reservation Tokens,$80 M,—,Social Network,—,"Jan 11, 2024",
BlastOff,OFF,https://icodrops.com/blastoff/,IDO on Seedify,$930 K,$4.8 M  ,Platform,—,"Apr 18, 2024",
Snapmuse.io,SMX,https://icodrops.com/snapmuse-io/,IDO on EnjinStarter,$1.48 M,$975.5 K,Music,0.1x,"Apr 12, 2024",
TeleportDAO,TST,https://icodrops.com/teleportdao/,Public Sale,$9.62 M,$7.29 M,Infrastructure,0.1x,"Apr 11, 2024",7.0
Merlin Starter,MSTAR,https://icodrops.com/merlin-starter/,IEO,$10 K,$14.58 M,Launchpad,0.36x,"Apr 15, 2024",22.0
Omni Network,OMNI,https://icodrops.com/omni-network/,Binance Launchpool,$18.14 M,$822 M,Blockchain,5.55x,"Apr 13, 2024",12.0
Y8U AI,Y8U,https://icodrops.com/y8u-ai/,IDO on Ape Terminal,$900 K,$20 M  ,Web3,—,"Apr 8, 2024",
Nuklai,NAI,https://icodrops.com/nuklai/,IDO on Ape Terminal,—,$30 M  ,Blockchain Service,—,"Apr 10, 2024",
Braavos,,https://icodrops.com/braavos/,Retrodrop,$10 M,—,Wallet,—,"Apr 14, 2024",7.0
Massa Labs,MASSA,https://icodrops.com/massa-labs/,IDO on DAO Maker,$14.42 M,$55.91 M,Blockchain,0.47x,"Apr 8, 2024",10.0
Manta Network,MANTA,https://icodrops.com/manta-network/,Stake/Farm,$60.4 M,$848.7 M,Blockchain,1.7x,"Mar 15, 2024",30.0
Eesee,ESE,https://icodrops.com/eesee/,IDO on Eesee,$3 M,$14.61 M,NFT,1.56x,"Apr 9, 2024",8.0
Trex20,TX20,https://icodrops.com/trex20/,IDO on Finceptor,$1 M,$120.24 K,Gaming,0.07x,"Apr 7, 2024",7.0
GAM3S.GG,G3,https://icodrops.com/gam3s-gg/,IDO on Polkastarter,$4.5 M,$65.57 M,Gaming,1.64x,"Apr 8, 2024",34.0
Ethena,USDe,https://icodrops.com/ethena/,Launchpool on Bybit,$20.5 M,$14.36 B,DeFi,1.29x,"Apr 2, 2024",37.0
Saga,SAGA,https://icodrops.com/saga/,Binance Launchpool,$13.5 M,$1.54 B,Blockchain,0.3x,"Apr 5, 2024",22.0
Planet Mojo,MOJ,https://icodrops.com/planet-mojo/,IDO on Gate.io,$18.57 M,$22.99 M,Gaming,0.23x,"Apr 6, 2024",25.0
R Games,RGAME,https://icodrops.com/r-games/,IDO on Finceptor,$940 K,$7.5 M  ,Gaming,—,"Mar 21, 2024",4.0
PrivateAI,PGPT,https://icodrops.com/privateai/,IDO on DAO Maker,$1.19 M,$9.79 M,Artificial Intellig…,0.29x,"Apr 1, 2024",11.0
GPU Network,GPU,https://icodrops.com/gpu-network/,Node Sale Round,$5.75 M,—,Infrastructure,—,"Apr 5, 2024",7.0
Truflation,,https://icodrops.com/truflation/,IDO on Polkastarter,$6.4 M,$43.99 M,RWA (Real World Ass…,0.59x,"Apr 5, 2024",13.0
Arcade,ARC,https://icodrops.com/arcade/,IDO on ChainGPT,$8 M,$96 M  ,Gaming,0.03x,"Apr 3, 2024",24.0
Mystiko Network,XZK,https://icodrops.com/mystiko-network/,Public Sale,$29.25 M,$30.2 M,Blockchain Service,0.2x,"Mar 28, 2024",11.0
Parcl,PRCL,https://icodrops.com/parcl/,Point System Activity,$11.6 M,$337 M,RWA (Real World Ass…,0.53x,"Apr 4, 2024",17.0
Zeus Network,ZEUS,https://icodrops.com/zeus-network/,Point System Activity,$8 M,$784.5 M,Layer-2,2.61x,"Apr 4, 2024",9.0
Cysic,,https://icodrops.com/cysic/,Incentivized Activities,$18 M,—,Blockchain Service,—,"Mar 25, 2024",11.0
Velar,VELAR,https://icodrops.com/velar/,IDO on Bybit,$3.74 M,$52.53 M,DeFi,1.75x,"Mar 29, 2024",22.0
Flash Protocol,FLASH,https://icodrops.com/flash-protocol/,IDO on ChainGPT,$250 K,$20 M  ,DeFi,—,"Apr 2, 2024",9.0
MetaDOS,SECOND,https://icodrops.com/metados/,IDO on GameFi,$3.05 M,$4.31 M,Gaming,0.36x,"Apr 1, 2024",5.0
BonusBlock,BONUS,https://icodrops.com/bonusblock/,IDO on Bybit,$2.5 M,$25 M  ,Marketplace,—,"Mar 26, 2024",19.0
Subsquid,SQD,https://icodrops.com/subsquid/,Incentivized Activities,$15.28 M,$65.95 M,Web 3.0,0.53x,"Apr 1, 2024",21.0
Versus-X,VSX,https://icodrops.com/versus-x/,Public Sale,$1.96 M,$833.3 K,Gaming,0.05x,"Mar 29, 2024",
Sensay,SNSY,https://icodrops.com/sensay/,IDO on EnjinStarter,—,$10 M  ,Artificial Intellig…,—,"Mar 27, 2024",
Apeiron,APRS,https://icodrops.com/apeiron/,Launchpool on Bybit,$13.11 M,$98.77 M,Gaming,0.9x,"Mar 22, 2024",11.0
Castle Of Blackwater,COBE,https://icodrops.com/castle-of-blackwater/,IDO on Seedify,$1 M,$5.33 M,Gaming,0.27x,"Mar 18, 2024",3.0
Gaimin,,https://icodrops.com/gaimin/,IDO on ChainGPT,$11.15 M,$57.45 M,Gaming,0.2x,"Mar 23, 2024",13.0
Unibit,UIBT,https://icodrops.com/unibit/,IDO on BullPerks,—,$12 M  ,Blockchain Service,—,"Mar 22, 2024",2.0
Pundu,PUNDU,https://icodrops.com/pundu/,IDO on DAO Maker,$3.1 M,$5 M,Meme,0.11x,"Mar 21, 2024",
ANote Music,NOTES,https://icodrops.com/anote-music/,IDO on BullPerks,$451.25 K,$15 M  ,Platform,—,"Mar 21, 2024",
Dappad,APPA,https://icodrops.com/dappad/,IDO on DAO Maker,$1.72 M,$20 M  ,Blockchain Service,—,"Mar 18, 2024",
Koii Network,KOII,https://icodrops.com/koii-network/,Incentivized Activities,$50 K,—,Network,—,"Feb 13, 2024",2.0
Fluence Network,FLT,https://icodrops.com/fluence-network/,IDO on Bybit,$15.15 M,$326.2 M,DePIN,6.55x,"Mar 15, 2024",18.0
Bowled,BWLD,https://icodrops.com/bowled/,IDO on DAO Maker,$3.02 M,$35 M  ,Gaming,—,"Mar 14, 2024",8.0
Polyhedra Network,ZKJ,https://icodrops.com/polyhedra-network/,OKX Jumpstart,$45 M,$2.03 B,Infrastructure,0.68x,"Mar 15, 2024",20.0
Oxya Origin,OXYZ,https://icodrops.com/oxya-origin/,IDO on Decubate,$1.26 M,—,Gaming,—,"Mar 15, 2024",
YOUR Protocol,YOUR,https://icodrops.com/your-protocol/,IDO on DAO Maker,$450 K,$7.26 M,Ethereum Ecosystem,0.73x,"Feb 29, 2024",14.0
EZswap Protocol,EZSWAP,https://icodrops.com/ezswap-protocol/,IDO on EnjinStarter,$1.15 M,$40 M  ,DeFi,—,"Mar 8, 2024",3.0
Aevo,AEVO,https://icodrops.com/aevo/,Binance Launchpool,$16.61 M,$375.5 M,DEX,1.5x,"Mar 8, 2024",10.0
Nibiru,NIBI,https://icodrops.com/nibiru/,Launchpool on Bybit,$32.5 M,$71.13 M,Blockchain,0.95x,"Mar 6, 2024",20.0
StarHeroes,STAR,https://icodrops.com/starheroes/,IDO on Ape Terminal,$1.59 M,$24.5 M,Gaming,1.47x,"Feb 28, 2024",
BRCStarter,BRCST,https://icodrops.com/brcstarter/,IDO on GameFi,$1.02 M,$3.78 M  ,Platform,—,"Mar 6, 2024",10.0
MNET,NUUM,https://icodrops.com/mnet/,IEO,$40.04 M,$21.23 M,Blockchain Service,0.05x,"Mar 7, 2024",35.0
Masa,MASA,https://icodrops.com/masa/,Public Sale,$17.69 M,$245.78 M,Big Data,1.99x,"Mar 7, 2024",16.0
Edu3Labs,NFE,https://icodrops.com/edu3labs/,IDO on DAO Maker,—,$27 M  ,Education,—,"Feb 29, 2024",5.0
K9 Finance,KNINE,https://icodrops.com/k9-finance/,IDO on Ape Terminal,$1.62 M,$10 M  ,Platform,—,"Mar 1, 2024",
Bounty Temple,TYT,https://icodrops.com/bounty-temple/,IDO on BSClaunch,$350 K,$48 M  ,Gaming,—,"Mar 3, 2024",2.0
Patex,PATEX,https://icodrops.com/patex/,IDO on ChainGPT,$12.48 M,$3.19 M,Layer-2,0.42x,"Mar 4, 2024",7.0
Weave6,WX,https://icodrops.com/weave6/,IDO on Poolz,$2.69 M,$183.2 K,Ethereum Ecosystem,0.01x,"Mar 1, 2024",
QORPO World,QORPO,https://icodrops.com/qorpo-world/,IDO on Bybit,$10.26 M,$37.5 M  ,Gaming,4.53x,"Feb 21, 2024",12.0
Vendetta Games,VDT,https://icodrops.com/vendetta-games/,IDO on BullPerks,$200 K,$15 M  ,Gaming,—,"Feb 28, 2024",
Overlay,OV,https://icodrops.com/overlay/,IDO on Polkastarter,$2.21 M,$160 K  ,Protocol,—,"Jan 29, 2024",6.0
Portal Gaming,PORTAL,https://icodrops.com/portal-2/,Binance Launchpool,$29 M,$314.8 M,Gaming,0.1x,"Feb 22, 2024",8.0
Celestia,TIA,https://icodrops.com/celestia/,Retrodrop,$156.5 M,$4.87 B,Modular Blockchain,16.21x,"Feb 28, 2024",26.0
QnA3.AI,GPT,https://icodrops.com/qna3-ai/,OKX Jumpstart,—,$66.52 M,Web 3.0,0.13x,"Feb 26, 2024",2.0
Beoble,BBL,https://icodrops.com/beoble/,IDO on Bybit,$7.97 M,$5.23 M,Social,0.17x,"Feb 28, 2024",13.0
Data Ownership Protocol,DOP,https://icodrops.com/data-ownership-protocol/,Point System Activity,—,$34.21 M,Zero Knowledge,0.09x,"Feb 27, 2024",
Dechat,CHAT,https://icodrops.com/dechat/,IDO on Bybit,$4.17 M,$2.08 M,Social,0.15x,"Feb 26, 2024",1.0
Forgotten Playland,,https://icodrops.com/forgotten-playland/,IDO on Ape Terminal,$10 M,$18.11 M,Gaming,0.46x,"Feb 19, 2024",4.0
Hover,HOV,https://icodrops.com/hover/,IDO on DAO Maker,—,$27.5 M  ,Lending,—,"Feb 14, 2024",
Metahorse Unity,MUNITY,https://icodrops.com/metahorse-unity/,IDO on DAO Maker,$775 K,$25 M  ,Gaming,—,"Feb 13, 2024",3.0
Style Protocol,STYLE,https://icodrops.com/style-protocol/,IDO on ChainGPT,$3.66 M,$9.2 M,NFT,1x,"Feb 19, 2024",5.0
Heroes of Mavia,MAVIA,https://icodrops.com/heroes-of-mavia/,Launchpool,$8 M,$284.25 M,Gaming,0.5x,"Feb 6, 2024",14.0
StarkNet,STRK,https://icodrops.com/starknet/,Airdrop,$282.5 M,$4.79 B,Blockchain,0.11x,"Feb 20, 2024",33.0
Octavia,VIA,https://icodrops.com/octavia/,IDO on Decubate,$3.39 M,$8.28 M,Artificial Intellig…,0.83x,"Feb 18, 2024",
Pixels,PIXEL,https://icodrops.com/pixels/,Binance Launchpool,$7.2 M,$822.5 M,Gaming,13.71x,"Feb 9, 2024",17.0
Lynex,LYNX,https://icodrops.com/lynex/,IDO on DAO Maker,—,$6 M  ,DEX,—,"Feb 7, 2024",
yPredict,YPRED,https://icodrops.com/ypredict/,Presale,—,$10 M  ,Platform,—,"Q3, 2023",
MeMusic,MeMusic,https://icodrops.com/memusic/,IDO on SeaPad,$3.52 M,$20 M  ,Platform,—,"Feb 7, 2024",12.0
Ta-da,TADA,https://icodrops.com/ta-da/,Public Sale,$4.55 M,$24.14 M,Social,1.1x,"Jan 18, 2024",8.0
Icon.X World,ICNX,https://icodrops.com/icon-x-world/,IDO on EnjinStarter,$1.1 M,$4.4 M,Platform,0.58x,"Feb 5, 2024",
Lends,LENDS,https://icodrops.com/lends/,IDO on Bybit,$3.62 M,—,Lending,—,"Feb 2, 2024",1.0
NAVI Protocol,NAVX,https://icodrops.com/navi-protocol/,IDO on Cetus,$2.03 M,$124.9 M,DeFi,0.95x,"Feb 4, 2024",16.0
Web3War,FPS,https://icodrops.com/web3war/,IDO on DAO Maker,—,$8 M  ,Gaming,—,"Jan 29, 2024",
Massa,MASSA,https://icodrops.com/massa/,Main Sale,—,$55.91 M,Blockchain,0.69x,"Jan 30, 2024",
Wormhole,,https://icodrops.com/wormhole/,Retrodrop,$225 M,$2.9 B,Blockchain Service,1.16x,"Feb 6, 2024",8.0
BeFi Labs,BEFI,https://icodrops.com/befi-labs/,IDO on Ape Terminal,$1.26 M,$5.25 M  ,Blockchain Service,—,"Jan 31, 2024",
Sailwars,SWT,https://icodrops.com/sailwars/,IDO on TrustPad,$400 K,$39.6 K,Gaming,0.01x,"Feb 3, 2024",
Stratum Exchange,STRAT,https://icodrops.com/stratum-exchange/,IDO Round 2 on Impossible Finance,$25 K,$29.07 K,DEX,0.02x,"Jan 23, 2024",
Ondo Finance,ONDO,https://icodrops.com/ondo-finance/,Launchpool on Bybit,$32.44 M,$14.63 B,RWA (Real World Ass…,26.79x,"Jan 18, 2024",19.0
ZetaChain,ZETA,https://icodrops.com/zetachain/,OKX Jumpstart,$27 M,$1.18 B,Blockchain,0.42x,"Jan 30, 2024",12.0
Army of Fortune Metaverse,AFG,https://icodrops.com/army-of-fortune-metaverse/,IDO on Bybit,$3 M,$570.65 K,Gaming,0.01x,"Jan 30, 2024",6.0
Dmail,,https://icodrops.com/dmail/,OKX Jumpstart,—,$37.84 M,Blockchain Service,3.79x,"Jan 26, 2024",20.0
SubQuery Network,SQT,https://icodrops.com/subquery-network/,Public Sale,$15.8 M,$49.75 M,Web 3.0,0.41x,"Jan 30, 2024",42.0
IvendPay,IVPAY,https://icodrops.com/ivendpay/,IDO on Solanium,$4.2 M,$5.2 M,BNB Chain Ecosystem,0.17x,"Jan 23, 2024",
PECland,PECL,https://icodrops.com/pecland/,IDO on GameFi,$750 K,—,Gaming,—,"Jan 25, 2024",11.0
Aether Games,,https://icodrops.com/aether-games/,Strategic Sale on Avalaunch,$17.14 M,$8.7 M,Gaming,0.27x,"Jan 24, 2024",10.0
AltLayer,ALT,https://icodrops.com/altlayer/,Retrodrop,$37.2 M,$1.15 B,Blockchain Service,6.39x,"Jan 25, 2024",21.0
Cadence Protocol,CAD,https://icodrops.com/cadence-protocol/,Liquidity Bootstrapping Pool,$3.8 M,$1.15 M,DeFi,0.02x,"Jan 23, 2024",7.0
GT-Protocol,GTAI,https://icodrops.com/gt-protocol/,IDO on Bybit,$5.08 M,$51.41 M,Artificial Intellig…,3.42x,"Jan 18, 2024",7.0
UFORIKA,FORA,https://icodrops.com/uforika/,IDO on Poolz,$4.62 M,$25.9 M  ,Gaming,—,"Jan 23, 2024",
CodeX,CDX,https://icodrops.com/codex/,IDO on EnjinStarter,$1.91 M,$343,Software,0.01x,"Jan 22, 2024",
Devomon,EVO,https://icodrops.com/devomon/,IDO on Gate.io,$3.66 M,$24 M  ,Gaming,—,"Jan 22, 2024",
Rapidchain,RAPID,https://icodrops.com/rapidchain/,Main Sale,—,$16.72 M  ,Blockchain,—,"Nov 27, 2023",
Project Hive,HGT,https://icodrops.com/project-hive/,IDO on StarLaunch,$1.36 M,$5 M  ,Gaming,—,"Jan 20, 2024",6.0
NinjaRoll,ROLL,https://icodrops.com/ninjaroll/,IDO on DojoSwap,—,$500 K  ,Gaming,—,"Jan 19, 2024",
DevvE,DevvE,https://icodrops.com/devve/,Public Sale,$4 M,$109.16 M,Blockchain,2.28x,"Q1, 2024",
Sociapol,SPOL,https://icodrops.com/sociapol/,IDO on Kommunitas,$575 K,$7 M  ,Social,—,"Jan 16, 2024",
Soul Society,HON,https://icodrops.com/soul-society/,IDO on Bybit,$40 K,$2.82 K,Web 3.0,0.01x,"Jan 10, 2024",
OORT,OORT,https://icodrops.com/oort/,Main Sale,$119.51 M,$297.24 M,Blockchain Service,0.99x,"Jan 14, 2024",5.0
Mar3 AI,MAR3,https://icodrops.com/mar3-ai/,IDO on Gate io,$1.36 M,$201 K,Artificial Intellig…,0.01x,"Jan 8, 2024",3.0
Moon App,APP,https://icodrops.com/moon-app/,IDO on Bybit,$2.03 M,$18.82 M,Launchpad,0.96x,"Jan 9, 2024",
Prism,DUEL,https://icodrops.com/prism/,Main Sale,—,$30.25 M,Gaming,0.7x,"Jan 3, 2024",
GameGPT,DUEL,https://icodrops.com/gamegpt/,IDO on DAO Maker,$960 K,$30.25 M,Gaming,0.7x,"Jan 6, 2024",
Magic Square,SQR,https://icodrops.com/magic-square/,IDO on ChainGPT,$13.85 M,$40.06 M,Web 3.0,0.41x,"Jan 10, 2024",7.0
Boba Finance,BFI,https://icodrops.com/boba-finance/,Main Sale,$50 K,$90 M  ,DeFi,—,"Jan 5, 2024",
Port3 Network,,https://icodrops.com/port3-network/,IDO on Poolz,$10.16 M,$37.71 M,DePIN,0.76x,"Jan 7, 2024",12.0
Xai,XAI,https://icodrops.com/xai/,Binance Launchpool,—,$353.19 M,Gaming,6.61x,"Jan 5, 2024",7.0
Sleepless AI,,https://icodrops.com/sleepless-ai/,Binance Launchpool,—,$587.1 M,Gaming,0.01x,"Dec 28, 2023",2.0
Tatsumeeko,MKLN,https://icodrops.com/tatsumeeko/,IDO on TruePNL,$7.5 M,—,Gaming,—,"Q4, 2023",18.0
ZKFair,ZKF,https://icodrops.com/zkfair/,Main Sale,—,$5.27 M,Layer-2,0.03x,"Dec 24, 2023",
Solidus AI Tech,AITECH,https://icodrops.com/solidus-ai-tech/,Pre-Public Sale,$6.84 M,$172.96 M,Artificial Intellig…,6.16x,"Q1, 2022",
BRCport,BRCP,https://icodrops.com/brcport/,IDO on DAO Maker,$46 K,—,Blockchain Service,—,"Dec 29, 2023",
Uno Farm,UNF,https://icodrops.com/uno-farm/,Public Round,$540 K,$29.3 M  ,Blockchain Service,—,"Q3, 2023",4.0
Ladder,AMMX,https://icodrops.com/ladder/,Main Sale,—,—,Blockchain Service,—,"Dec 24, 2023",
Manilla Finance,MNLA,https://icodrops.com/manilla-finance/,Public Presale (Round 2),$1.1 M,$50 M  ,Exchange,—,"Dec 25, 2023",
Eclipse Fi,ECLIP,https://icodrops.com/eclipse-fi/,IDO on Eclipse Fi,$3.16 M,$4.7 M,DeFi,0.21x,"Dec 18, 2023",11.0
Orders.Exchange,RDEX,https://icodrops.com/orders-exchange/,Main Sale,—,$926.8 K,DEX,0.06x,"Dec 20, 2023",
Liquid Crypto,LQDX,https://icodrops.com/liquid-crypto/,Main Sale,—,$17.6 M,DeFi,0.68x,"Dec 14, 2023",
Agoras: Currency of Tau,AGRS,https://icodrops.com/agoras-currency-of-tau/,Main Sale,—,$42.76 M,Blockchain Service,0.17x,"Dec 19, 2023",
VaporWallet,VPR,https://icodrops.com/vaporwallet/,IDO on Gate.io,$60 K,$1.77 M,Wallet,0.12x,"Dec 20, 2023",
INTOverse,TOX,https://icodrops.com/intoverse/,Main Sale,—,$9.04 M,Wallet,0.02x,"Dec 18, 2023",
Fusionist,,https://icodrops.com/fusionist/,OKX Jumpstart,$6.6 M,$304.44 M,Gaming,0.14x,"Dec 13, 2023",2.0
TheADA,TADA,https://icodrops.com/theada/,Main Sale,—,$70 M  ,Blockchain Service,—,"Dec 12, 2023",
GPT Plus,GPTPLUS,https://icodrops.com/gpt-plus/,Main Sale,—,$78.3 K,Artificial Intellig…,0.09x,"Dec 6, 2023",
ZEETOX,GREENGOLD,https://icodrops.com/green-gold/,Main Sale,—,$20 M  ,Gaming,—,"Dec 8, 2023",
Finceptor,FINC,https://icodrops.com/finceptor/,Main Sale,—,$4.82 M,DeFi,0.8x,"Dec 4, 2023",
Inspect,INSP,https://icodrops.com/inspect/,IDO on Bybit,$30 K,$24.8 M,Web 3.0,1.66x,"Dec 3, 2023",15.0
5ire,5IRE,https://icodrops.com/5ire/,IDO on Bybit,$242.96 M,$10.55 M,Blockchain Service,0.12x,"Nov 30, 2023",12.0
Rebase,IRL,https://icodrops.com/rebase/,Public Sale,$8.72 M,$13.59 M,Web 3.0,0.45x,"Q4, 2023",10.0
BitStable,BSSB,https://icodrops.com/bitstable/,IDO on Bounce,$223.23 K,$2.27 M,DeFi,2.41x,"Nov 29, 2023",
Memecoin,MEME,https://icodrops.com/memecoin/,Binance Launchpool,$15.87 M,$748.65 M,Meme,10.87x,"Oct 28, 2023",1.0
Friend3,F3,https://icodrops.com/friend3/,IDO on Poolz,$992.5 K,$8.02 M,Social,0.8x,"Nov 25, 2023",
Jito,JTO,https://icodrops.com/jito/,Airdrop,$14.2 M,$3.17 B,Liquid Staking Prot…,1.28x,"Nov 25, 2023",7.0
Cradles,,https://icodrops.com/cradles/,IDO on Bybit,$6.35 M,$180.48 K,Gaming,0.01x,"Nov 17, 2023",22.0
BitGain,BGN,https://icodrops.com/bitgain/,Main Sale,—,$1.79 K,Blockchain Service,0.01x,"Nov 10, 2023",
Blockchain With Environment (BW…,BWE,https://icodrops.com/blockchain-with-environment-bwe/,Public Sale,$100 K,$30 M  ,Gaming,—,"Q3, 2023",
Monocerus,CERUS,https://icodrops.com/monocerus/,Main Sale,—,$10.01 M  ,Gaming,—,"Nov 11, 2023",
MultiBit,MUBI,https://icodrops.com/multibit/,IDO on Bounce,$180.31 K,$21.64 M,Multi-Chain Platform,46.52x,"Nov 12, 2023",
AI Surf,AISC,https://icodrops.com/ai-surf/,Main Sale,$70 K,$94.3 K,Artificial Intellig…,0.01x,"Nov 9, 2023",
Propbase,PROPS,https://icodrops.com/propbase/,Main Sale,$180 K,$96.42 M,Real Estate,25.16x,"Nov 3, 2023",
Masternoded,NODED,https://icodrops.com/masternoded/,Main Sale,—,$21.7 K,Ethereum Ecosystem,0.01x,"Nov 1, 2023",
Lamas Finance,LMF,https://icodrops.com/lamas-finance/,Main Sale,—,$162.15 K,DeFi,0.06x,"Oct 25, 2023",
Neptune Mutual,NPM,https://icodrops.com/neptune-mutual/,IDO on Poolz,$10.05 M,$3.55 M,Insurance,0.21x,"Q4, 2023",26.0
Neutron,NTRN,https://icodrops.com/neutron/,Binance Launchpool,$10 M,$361.24 M,Infrastructure,4.02x,"Oct 11, 2023",6.0
Openfabric AI,OFN,https://icodrops.com/openfabric-ai/,Main Sale,$5.33 M,$48.08 M,Artificial Intellig…,1.6x,"Oct 13, 2023",5.0
BillionAir,AIRB,https://icodrops.com/billionair/,Pre-Sale,—,—,Gaming platform,—,"Jun 20, 2023",
DeFiYield,DEFI,https://icodrops.com/defiyield/,Public Sale,$2.35 M,$23.12 M,Yield Farming,0.07x,"Oct 10, 2023",10.0
Phantom of the Kill,OSHI,https://icodrops.com/phantom-of-the-kill/,Main Sale,—,$26.39 M,Gaming,1.76x,"Oct 9, 2023",
EDriveToken,EDT,https://icodrops.com/edrivetoken/,IDO on Kommunitas,—,$2.96 M,BNB Chain Ecosystem,0.13x,"Oct 4, 2023",
Artyfact,ARTY,https://icodrops.com/artyfact/,Presale Round 2,$1.08 M,$7.5 M  ,Gaming,—,"Q2, 2023",
Wall Street Memes,WSM,https://icodrops.com/wall-street-memes/,Public Sale,—,$1.56 M,Meme,0.04x,"Aug 23, 2023",
